wdir,vwind,Hora,Fecha
40.6,8.8,16:30,08/11/2005
40.3,8.48,16:40,08/11/2005
40.37,8.15,16:50,08/11/2005
34.71,8.32,17:00,08/11/2005
38.93,8.36,17:10,08/11/2005
41.75,8.25,17:20,08/11/2005
45.21,7.92,17:30,08/11/2005
39.28,7.18,17:40,08/11/2005
44.46,7.11,17:50,08/11/2005
43.12,7.31,18:00,08/11/2005
39.81,7.81,18:10,08/11/2005
43.72,7.09,18:20,08/11/2005
44.58,6.766,18:30,08/11/2005
46.72,6.63,18:40,08/11/2005
42.57,7.24,18:50,08/11/2005
35.91,6.768,19:00,08/11/2005
38.07,6.612,19:10,08/11/2005
37.13,7.03,19:20,08/11/2005
41.12,6.046,19:30,08/11/2005
44.41,5.257,19:40,08/11/2005
40.13,6.293,19:50,08/11/2005
39.33,6.385,20:00,08/11/2005
47.4,5.523,20:10,08/11/2005
52.74,5.233,20:20,08/11/2005
40.87,5.608,20:30,08/11/2005
39.44,5.256,20:40,08/11/2005
42.83,5.067,20:50,08/11/2005
41.59,5.134,21:00,08/11/2005
47.64,4.318,21:10,08/11/2005
41.13,4.366,21:20,08/11/2005
30.46,4.951,21:30,08/11/2005
33.33,4.121,21:40,08/11/2005
35.88,4.155,21:50,08/11/2005
40.51,4.37,22:00,08/11/2005
41.17,4.462,22:10,08/11/2005
32.76,4.524,22:20,08/11/2005
28.0,4.52,22:30,08/11/2005
26.3,5.124,22:40,08/11/2005
26.0,5.129,22:50,08/11/2005
28.08,4.561,23:00,08/11/2005
31.1,4.404,23:10,08/11/2005
28.93,3.961,23:20,08/11/2005
33.72,3.709,23:30,08/11/2005
39.22,3.868,23:40,08/11/2005
39.83,4.347,23:50,08/11/2005
39.4,4.076,00:00,08/11/2005
34.62,4.237,00:10,09/11/2005
35.22,4.179,00:20,09/11/2005
42.41,5.183,00:30,09/11/2005
54.13,4.698,00:40,09/11/2005
60.71,3.984,00:50,09/11/2005
56.37,2.956,01:00,09/11/2005
61.54,3.159,01:10,09/11/2005
68.38,2.584,01:20,09/11/2005
0.0,0.132,01:30,09/11/2005
71.8,1.111,01:40,09/11/2005
101.6,2.516,01:50,09/11/2005
115.8,4.207,02:00,09/11/2005
132.5,4.37,02:10,09/11/2005
131.4,3.373,02:20,09/11/2005
104.3,3.505,02:30,09/11/2005
104.5,2.747,02:40,09/11/2005
0.0,0.344,02:50,09/11/2005
51.73,0.571,03:00,09/11/2005
12.11,0.999,03:10,09/11/2005
55.22,3.019,03:20,09/11/2005
92.2,2.338,03:30,09/11/2005
60.87,2.089,03:40,09/11/2005
46.38,2.893,03:50,09/11/2005
34.51,3.021,04:00,09/11/2005
36.87,2.691,04:10,09/11/2005
74.7,1.312,04:20,09/11/2005
29.53,2.277,04:30,09/11/2005
38.14,3.667,04:40,09/11/2005
28.24,2.333,04:50,09/11/2005
41.08,2.203,05:00,09/11/2005
27.87,2.998,05:10,09/11/2005
21.95,3.693,05:20,09/11/2005
20.6,3.902,05:30,09/11/2005
38.99,3.883,05:40,09/11/2005
36.97,4.025,05:50,09/11/2005
41.29,3.533,06:00,09/11/2005
38.22,3.539,06:10,09/11/2005
52.83,3.337,06:20,09/11/2005
56.37,2.35,06:30,09/11/2005
53.98,2.227,06:40,09/11/2005
49.67,2.487,06:50,09/11/2005
35.22,2.7,07:00,09/11/2005
34.57,3.214,07:10,09/11/2005
36.46,3.211,07:20,09/11/2005
43.2,3.177,07:30,09/11/2005
46.52,2.989,07:40,09/11/2005
38.32,3.37,07:50,09/11/2005
37.77,3.835,08:00,09/11/2005
36.03,4.326,08:10,09/11/2005
32.75,4.369,08:20,09/11/2005
30.1,4.371,08:30,09/11/2005
36.76,4.795,08:40,09/11/2005
27.04,4.53,08:50,09/11/2005
37.18,4.691,09:00,09/11/2005
34.99,4.447,09:10,09/11/2005
28.28,4.067,09:20,09/11/2005
27.86,4.149,09:30,09/11/2005
32.39,4.174,09:40,09/11/2005
40.61,4.581,09:50,09/11/2005
35.17,5.257,10:00,09/11/2005
39.98,5.977,10:10,09/11/2005
47.83,6.536,10:20,09/11/2005
40.82,5.458,10:30,09/11/2005
39.48,6.121,10:40,09/11/2005
44.95,5.866,10:50,09/11/2005
32.89,5.745,11:00,09/11/2005
30.86,4.987,11:10,09/11/2005
39.39,5.156,11:20,09/11/2005
42.59,5.793,11:30,09/11/2005
84.1,6.39,11:40,09/11/2005
77.6,5.895,11:50,09/11/2005
87.9,6.467,12:00,09/11/2005
101.4,7.14,12:10,09/11/2005
98.3,8.61,12:20,09/11/2005
97.9,8.57,12:30,09/11/2005
92.4,9.69,12:40,09/11/2005
90.8,9.39,12:50,09/11/2005
80.6,9.31,13:00,09/11/2005
85.0,9.52,13:10,09/11/2005
91.6,10.02,13:20,09/11/2005
90.0,10.13,13:30,09/11/2005
83.3,9.47,13:40,09/11/2005
90.9,9.6,13:50,09/11/2005
91.5,9.01,14:00,09/11/2005
93.6,8.93,14:10,09/11/2005
87.5,7.3,14:20,09/11/2005
86.7,7.45,14:30,09/11/2005
59.61,8.96,14:40,09/11/2005
54.47,7.78,14:50,09/11/2005
73.0,7.02,15:00,09/11/2005
66.27,6.392,15:10,09/11/2005
51.93,6.66,15:20,09/11/2005
39.4,7.96,15:30,09/11/2005
48.67,9.66,15:40,09/11/2005
54.02,11.11,15:50,09/11/2005
41.07,11.35,16:00,09/11/2005
37.54,11.13,16:10,09/11/2005
36.89,11.1,16:20,09/11/2005
27.39,10.51,16:30,09/11/2005
30.12,10.69,16:40,09/11/2005
26.31,11.14,16:50,09/11/2005
23.26,9.68,17:00,09/11/2005
26.47,9.37,17:10,09/11/2005
29.65,8.86,17:20,09/11/2005
29.55,8.68,17:30,09/11/2005
30.58,8.02,17:40,09/11/2005
30.81,8.1,17:50,09/11/2005
31.34,7.27,18:00,09/11/2005
33.17,7.24,18:10,09/11/2005
34.6,6.977,18:20,09/11/2005
38.64,8.0,18:30,09/11/2005
38.93,7.23,18:40,09/11/2005
40.61,6.71,18:50,09/11/2005
40.16,5.8,19:00,09/11/2005
41.03,6.977,19:10,09/11/2005
40.06,6.83,19:20,09/11/2005
37.25,7.3,19:30,09/11/2005
37.54,7.11,19:40,09/11/2005
33.64,7.33,19:50,09/11/2005
39.22,7.57,20:00,09/11/2005
35.91,7.77,20:10,09/11/2005
33.44,7.57,20:20,09/11/2005
35.97,6.55,20:30,09/11/2005
38.48,6.146,20:40,09/11/2005
37.75,5.627,20:50,09/11/2005
41.97,5.453,21:00,09/11/2005
39.14,6.333,21:10,09/11/2005
50.18,6.614,21:20,09/11/2005
51.42,6.168,21:30,09/11/2005
47.69,5.44,21:40,09/11/2005
39.85,6.837,21:50,09/11/2005
42.46,7.44,22:00,09/11/2005
41.55,7.47,22:10,09/11/2005
40.39,7.49,22:20,09/11/2005
40.94,7.05,22:30,09/11/2005
44.99,6.719,22:40,09/11/2005
44.2,6.203,22:50,09/11/2005
46.56,6.749,23:00,09/11/2005
39.36,6.85,23:10,09/11/2005
34.28,6.785,23:20,09/11/2005
31.53,6.695,23:30,09/11/2005
26.78,6.977,23:40,09/11/2005
28.77,6.748,23:50,09/11/2005
37.81,7.1,00:00,09/11/2005
38.71,7.2,00:10,10/11/2005
37.03,6.979,00:20,10/11/2005
39.27,6.82,00:30,10/11/2005
35.45,7.09,00:40,10/11/2005
35.65,6.045,00:50,10/11/2005
40.87,5.424,01:00,10/11/2005
44.38,4.841,01:10,10/11/2005
48.98,4.485,01:20,10/11/2005
48.66,3.789,01:30,10/11/2005
28.42,4.768,01:40,10/11/2005
22.98,4.8,01:50,10/11/2005
21.65,3.995,02:00,10/11/2005
30.45,4.208,02:10,10/11/2005
37.02,4.29,02:20,10/11/2005
36.36,4.171,02:30,10/11/2005
348.6,2.426,02:40,10/11/2005
31.68,3.432,02:50,10/11/2005
46.94,4.317,03:00,10/11/2005
275.0,1.299,03:10,10/11/2005
54.94,1.673,03:20,10/11/2005
67.45,2.779,03:30,10/11/2005
47.07,2.83,03:40,10/11/2005
50.85,3.108,03:50,10/11/2005
45.12,3.724,04:00,10/11/2005
43.35,3.946,04:10,10/11/2005
54.92,3.697,04:20,10/11/2005
64.54,1.923,04:30,10/11/2005
0.0,1.415,04:40,10/11/2005
0.0,1.828,04:50,10/11/2005
0.0,0.879,05:00,10/11/2005
45.17,2.288,05:10,10/11/2005
42.93,2.248,05:20,10/11/2005
41.93,2.012,05:30,10/11/2005
26.7,3.223,05:40,10/11/2005
17.89,3.249,05:50,10/11/2005
3.283,3.069,06:00,10/11/2005
354.3,2.726,06:10,10/11/2005
10.65,2.998,06:20,10/11/2005
23.27,3.013,06:30,10/11/2005
33.13,3.475,06:40,10/11/2005
40.07,2.758,06:50,10/11/2005
10.48,0.926,07:00,10/11/2005
0.0,1.724,07:10,10/11/2005
0.0,0.978,07:20,10/11/2005
30.86,2.407,07:30,10/11/2005
32.93,2.907,07:40,10/11/2005
34.11,3.661,07:50,10/11/2005
35.52,5.897,08:00,10/11/2005
36.98,6.479,08:10,10/11/2005
38.74,6.821,08:20,10/11/2005
37.48,6.71,08:30,10/11/2005
31.68,6.925,08:40,10/11/2005
28.09,8.06,08:50,10/11/2005
24.77,8.23,09:00,10/11/2005
22.87,7.72,09:10,10/11/2005
18.84,7.89,09:20,10/11/2005
22.2,8.77,09:30,10/11/2005
25.19,9.75,09:40,10/11/2005
33.85,10.1,09:50,10/11/2005
29.12,9.18,10:00,10/11/2005
38.0,9.22,10:10,10/11/2005
34.48,8.71,10:20,10/11/2005
33.54,9.47,10:30,10/11/2005
30.68,8.75,10:40,10/11/2005
30.66,8.33,10:50,10/11/2005
31.61,7.42,11:00,10/11/2005
19.66,6.967,11:10,10/11/2005
25.16,7.74,11:20,10/11/2005
26.84,7.65,11:30,10/11/2005
21.8,7.61,11:40,10/11/2005
34.11,7.54,11:50,10/11/2005
25.13,7.35,12:00,10/11/2005
29.85,8.0,12:10,10/11/2005
28.84,8.51,12:20,10/11/2005
31.62,7.88,12:30,10/11/2005
31.62,8.52,12:40,10/11/2005
33.21,7.78,12:50,10/11/2005
36.37,7.93,13:00,10/11/2005
39.25,8.38,13:10,10/11/2005
37.45,8.81,13:20,10/11/2005
39.09,7.98,13:30,10/11/2005
39.1,8.58,13:40,10/11/2005
36.25,8.14,13:50,10/11/2005
41.14,6.362,14:00,10/11/2005
36.27,7.12,14:10,10/11/2005
38.11,6.973,14:20,10/11/2005
30.56,6.344,14:30,10/11/2005
53.32,6.94,14:40,10/11/2005
50.44,6.611,14:50,10/11/2005
41.55,7.23,15:00,10/11/2005
40.66,8.36,15:10,10/11/2005
41.24,8.87,15:20,10/11/2005
35.71,9.05,15:30,10/11/2005
31.07,9.16,15:40,10/11/2005
27.92,9.4,15:50,10/11/2005
33.89,9.73,16:00,10/11/2005
37.24,9.95,16:10,10/11/2005
35.07,10.81,16:20,10/11/2005
34.46,10.66,16:30,10/11/2005
36.33,11.03,16:40,10/11/2005
40.65,11.39,16:50,10/11/2005
41.37,10.51,17:00,10/11/2005
40.52,10.76,17:10,10/11/2005
35.68,10.42,17:20,10/11/2005
34.08,10.35,17:30,10/11/2005
33.55,10.48,17:40,10/11/2005
35.27,10.5,17:50,10/11/2005
34.45,10.08,18:00,10/11/2005
39.66,9.76,18:10,10/11/2005
43.6,9.49,18:20,10/11/2005
47.74,8.86,18:30,10/11/2005
44.67,9.07,18:40,10/11/2005
43.98,9.76,18:50,10/11/2005
42.45,10.16,19:00,10/11/2005
40.5,9.7,19:10,10/11/2005
43.53,8.51,19:20,10/11/2005
43.21,7.39,19:30,10/11/2005
40.31,8.3,19:40,10/11/2005
35.67,7.89,19:50,10/11/2005
51.91,7.42,20:00,10/11/2005
52.0,6.785,20:10,10/11/2005
47.68,7.73,20:20,10/11/2005
43.45,9.01,20:30,10/11/2005
33.26,9.02,20:40,10/11/2005
36.8,8.68,20:50,10/11/2005
38.67,7.71,21:00,10/11/2005
38.88,7.02,21:10,10/11/2005
32.69,6.132,21:20,10/11/2005
24.18,5.836,21:30,10/11/2005
28.76,5.295,21:40,10/11/2005
35.9,5.031,21:50,10/11/2005
34.39,5.437,22:00,10/11/2005
33.02,4.606,22:10,10/11/2005
34.31,4.503,22:20,10/11/2005
20.51,5.108,22:30,10/11/2005
21.71,4.615,22:40,10/11/2005
32.66,4.527,22:50,10/11/2005
41.95,5.337,23:00,10/11/2005
42.98,5.611,23:10,10/11/2005
45.54,5.706,23:20,10/11/2005
42.3,5.581,23:30,10/11/2005
33.41,5.159,23:40,10/11/2005
26.86,5.002,23:50,10/11/2005
31.85,5.052,00:00,10/11/2005
38.86,5.045,00:10,11/11/2005
42.13,5.74,00:20,11/11/2005
34.89,5.107,00:30,11/11/2005
33.53,4.668,00:40,11/11/2005
34.31,4.986,00:50,11/11/2005
45.46,5.538,01:00,11/11/2005
46.46,6.787,01:10,11/11/2005
45.69,6.871,01:20,11/11/2005
49.91,4.997,01:30,11/11/2005
49.52,3.446,01:40,11/11/2005
48.96,3.088,01:50,11/11/2005
53.62,2.56,02:00,11/11/2005
52.25,3.46,02:10,11/11/2005
42.68,4.014,02:20,11/11/2005
28.48,4.221,02:30,11/11/2005
29.76,4.018,02:40,11/11/2005
34.29,4.056,02:50,11/11/2005
30.95,4.669,03:00,11/11/2005
39.58,4.327,03:10,11/11/2005
33.95,3.065,03:20,11/11/2005
29.85,2.697,03:30,11/11/2005
28.84,2.878,03:40,11/11/2005
35.07,1.634,03:50,11/11/2005
0.0,0.0,04:00,11/11/2005
0.0,0.034,04:10,11/11/2005
115.2,1.004,04:20,11/11/2005
127.9,0.66,04:30,11/11/2005
0.0,0.096,04:40,11/11/2005
167.1,0.248,04:50,11/11/2005
0.0,0.0,05:00,11/11/2005
0.0,0.074,05:10,11/11/2005
0.0,0.0,05:20,11/11/2005
0.0,0.043,05:30,11/11/2005
0.0,0.0,05:40,11/11/2005
0.0,0.0,05:50,11/11/2005
0.0,0.293,06:00,11/11/2005
0.0,1.107,06:10,11/11/2005
20.18,2.243,06:20,11/11/2005
3.447,2.695,06:30,11/11/2005
0.0,1.809,06:40,11/11/2005
22.0,2.215,06:50,11/11/2005
21.03,1.007,07:00,11/11/2005
346.1,0.152,07:10,11/11/2005
338.0,0.003,07:20,11/11/2005
0.0,0.0,07:30,11/11/2005
0.0,0.0,07:40,11/11/2005
0.0,0.0,07:50,11/11/2005
0.0,0.0,08:00,11/11/2005
0.0,0.0,08:10,11/11/2005
0.0,0.0,08:20,11/11/2005
346.6,0.305,08:30,11/11/2005
13.96,2.878,08:40,11/11/2005
9.48,2.944,08:50,11/11/2005
24.62,3.119,09:00,11/11/2005
37.93,3.816,09:10,11/11/2005
29.46,4.211,09:20,11/11/2005
22.15,4.231,09:30,11/11/2005
31.71,5.399,09:40,11/11/2005
44.77,5.755,09:50,11/11/2005
46.57,5.399,10:00,11/11/2005
28.17,5.635,10:10,11/11/2005
42.42,6.049,10:20,11/11/2005
30.99,6.551,10:30,11/11/2005
31.2,7.16,10:40,11/11/2005
37.57,7.14,10:50,11/11/2005
43.95,7.09,11:00,11/11/2005
53.95,6.912,11:10,11/11/2005
35.37,7.11,11:20,11/11/2005
37.18,7.5,11:30,11/11/2005
46.03,6.66,11:40,11/11/2005
35.82,7.65,11:50,11/11/2005
37.86,7.45,12:00,11/11/2005
36.62,7.67,12:10,11/11/2005
39.51,7.25,12:20,11/11/2005
34.91,7.36,12:30,11/11/2005
46.38,7.92,12:40,11/11/2005
42.12,7.68,12:50,11/11/2005
40.83,8.49,13:00,11/11/2005
36.46,8.56,13:10,11/11/2005
35.84,9.17,13:20,11/11/2005
34.66,8.89,13:30,11/11/2005
34.82,9.64,13:40,11/11/2005
35.51,9.46,13:50,11/11/2005
38.07,9.71,14:00,11/11/2005
38.36,9.17,14:10,11/11/2005
42.31,9.84,14:20,11/11/2005
39.89,10.58,14:30,11/11/2005
39.73,10.01,14:40,11/11/2005
33.97,9.78,14:50,11/11/2005
35.47,9.94,15:00,11/11/2005
29.71,9.72,15:10,11/11/2005
37.35,9.18,15:20,11/11/2005
39.89,9.22,15:30,11/11/2005
40.81,8.45,15:40,11/11/2005
36.7,9.55,15:50,11/11/2005
40.12,9.68,16:00,11/11/2005
42.13,9.41,16:10,11/11/2005
37.41,9.5,16:20,11/11/2005
41.01,9.61,16:30,11/11/2005
36.77,9.3,16:40,11/11/2005
38.36,9.19,16:50,11/11/2005
41.45,8.98,17:00,11/11/2005
38.56,9.37,17:10,11/11/2005
36.98,9.8,17:20,11/11/2005
37.3,9.2,17:30,11/11/2005
46.15,9.5,17:40,11/11/2005
45.81,9.16,17:50,11/11/2005
48.11,8.81,18:00,11/11/2005
50.32,7.82,18:10,11/11/2005
54.2,7.63,18:20,11/11/2005
51.38,8.69,18:30,11/11/2005
53.77,8.71,18:40,11/11/2005
53.43,8.44,18:50,11/11/2005
52.08,7.56,19:00,11/11/2005
48.14,8.12,19:10,11/11/2005
40.69,7.9,19:20,11/11/2005
34.59,8.33,19:30,11/11/2005
35.1,6.957,19:40,11/11/2005
35.01,7.38,19:50,11/11/2005
39.35,7.71,20:00,11/11/2005
39.07,7.03,20:10,11/11/2005
38.44,6.885,20:20,11/11/2005
47.24,6.944,20:30,11/11/2005
43.61,6.116,20:40,11/11/2005
29.79,5.89,20:50,11/11/2005
28.07,5.466,21:00,11/11/2005
23.4,5.066,21:10,11/11/2005
21.52,4.475,21:20,11/11/2005
18.64,5.254,21:30,11/11/2005
18.25,4.067,21:40,11/11/2005
18.03,1.762,21:50,11/11/2005
30.19,3.072,22:00,11/11/2005
23.28,3.668,22:10,11/11/2005
35.85,3.686,22:20,11/11/2005
28.19,3.223,22:30,11/11/2005
17.39,4.022,22:40,11/11/2005
18.38,3.976,22:50,11/11/2005
21.96,3.62,23:00,11/11/2005
26.74,3.599,23:10,11/11/2005
28.47,4.067,23:20,11/11/2005
40.3,3.823,23:30,11/11/2005
29.17,2.939,23:40,11/11/2005
26.73,2.763,23:50,11/11/2005
32.7,2.773,00:00,11/11/2005
39.3,2.302,00:10,12/11/2005
39.55,0.869,00:20,12/11/2005
318.9,0.006,00:30,12/11/2005
345.9,0.381,00:40,12/11/2005
18.08,0.616,00:50,12/11/2005
0.0,0.0,01:00,12/11/2005
0.0,0.0,01:10,12/11/2005
0.0,0.0,01:20,12/11/2005
338.0,0.0,01:30,12/11/2005
320.8,0.0,01:40,12/11/2005
320.8,0.0,01:50,12/11/2005
320.7,0.0,02:00,12/11/2005
320.7,0.0,02:10,12/11/2005
326.1,0.03,02:20,12/11/2005
333.4,0.0,02:30,12/11/2005
0.0,0.0,02:40,12/11/2005
0.0,0.0,02:50,12/11/2005
0.0,0.0,03:00,12/11/2005
0.0,0.0,03:10,12/11/2005
0.0,0.0,03:20,12/11/2005
0.0,0.0,03:30,12/11/2005
0.0,0.026,03:40,12/11/2005
0.0,0.0,03:50,12/11/2005
0.0,0.003,04:00,12/11/2005
152.1,0.102,04:10,12/11/2005
186.3,0.222,04:20,12/11/2005
198.9,0.032,04:30,12/11/2005
0.0,0.019,04:40,12/11/2005
0.0,0.012,04:50,12/11/2005
280.7,0.0,05:00,12/11/2005
0.0,0.036,05:10,12/11/2005
217.8,0.805,05:20,12/11/2005
241.4,0.0,05:30,12/11/2005
181.4,0.049,05:40,12/11/2005
283.9,0.007,05:50,12/11/2005
145.1,0.453,06:00,12/11/2005
187.5,0.131,06:10,12/11/2005
0.0,0.0,06:20,12/11/2005
0.0,0.0,06:30,12/11/2005
35.07,0.0,06:40,12/11/2005
14.71,0.027,06:50,12/11/2005
14.67,0.091,07:00,12/11/2005
0.0,0.06,07:10,12/11/2005
0.0,0.0,07:20,12/11/2005
266.5,0.462,07:30,12/11/2005
0.0,0.0,07:40,12/11/2005
309.5,0.0,07:50,12/11/2005
269.2,0.029,08:00,12/11/2005
258.7,0.077,08:10,12/11/2005
257.9,0.173,08:20,12/11/2005
257.8,0.0,08:30,12/11/2005
0.0,0.0,08:40,12/11/2005
208.1,0.035,08:50,12/11/2005
199.2,0.021,09:00,12/11/2005
232.7,0.003,09:10,12/11/2005
182.0,0.0,09:20,12/11/2005
105.6,0.07,09:30,12/11/2005
315.9,0.229,09:40,12/11/2005
271.4,0.624,09:50,12/11/2005
260.9,1.273,10:00,12/11/2005
273.1,1.066,10:10,12/11/2005
287.9,1.464,10:20,12/11/2005
275.9,1.323,10:30,12/11/2005
284.8,1.177,10:40,12/11/2005
323.4,1.098,10:50,12/11/2005
332.3,1.015,11:00,12/11/2005
29.12,2.463,11:10,12/11/2005
45.06,2.969,11:20,12/11/2005
49.58,2.943,11:30,12/11/2005
33.58,3.119,11:40,12/11/2005
17.34,2.162,11:50,12/11/2005
318.5,2.638,12:00,12/11/2005
303.5,1.589,12:10,12/11/2005
27.53,4.687,12:20,12/11/2005
41.15,7.66,12:30,12/11/2005
37.52,8.46,12:40,12/11/2005
49.83,8.87,12:50,12/11/2005
45.17,9.65,13:00,12/11/2005
47.05,10.46,13:10,12/11/2005
47.24,10.28,13:20,12/11/2005
50.27,10.43,13:30,12/11/2005
45.81,10.47,13:40,12/11/2005
43.04,9.81,13:50,12/11/2005
46.51,9.39,14:00,12/11/2005
48.15,9.57,14:10,12/11/2005
47.46,10.16,14:20,12/11/2005
47.36,9.85,14:30,12/11/2005
45.48,9.87,14:40,12/11/2005
48.4,10.42,14:50,12/11/2005
42.88,10.35,15:00,12/11/2005
43.21,10.21,15:10,12/11/2005
43.15,10.11,15:20,12/11/2005
45.5,9.48,15:30,12/11/2005
38.3,9.32,15:40,12/11/2005
36.71,8.61,15:50,12/11/2005
34.05,8.79,16:00,12/11/2005
38.87,9.03,16:10,12/11/2005
39.75,9.13,16:20,12/11/2005
34.07,9.12,16:30,12/11/2005
35.16,9.23,16:40,12/11/2005
33.54,8.97,16:50,12/11/2005
42.27,9.9,17:00,12/11/2005
42.34,8.9,17:10,12/11/2005
41.14,8.44,17:20,12/11/2005
37.77,7.71,17:30,12/11/2005
35.75,7.41,17:40,12/11/2005
32.84,5.848,17:50,12/11/2005
33.81,6.412,18:00,12/11/2005
31.18,6.144,18:10,12/11/2005
12.23,4.326,18:20,12/11/2005
25.12,3.971,18:30,12/11/2005
35.41,4.39,18:40,12/11/2005
42.23,4.932,18:50,12/11/2005
43.07,4.874,19:00,12/11/2005
12.44,3.447,19:10,12/11/2005
15.12,1.936,19:20,12/11/2005
4.316,2.283,19:30,12/11/2005
14.85,2.262,19:40,12/11/2005
19.86,2.235,19:50,12/11/2005
32.75,2.158,20:00,12/11/2005
30.89,1.936,20:10,12/11/2005
27.22,2.227,20:20,12/11/2005
0.0,1.155,20:30,12/11/2005
0.0,1.192,20:40,12/11/2005
0.0,0.0,20:50,12/11/2005
0.0,0.378,21:00,12/11/2005
45.79,1.913,21:10,12/11/2005
49.81,2.095,21:20,12/11/2005
0.0,1.506,21:30,12/11/2005
0.0,0.922,21:40,12/11/2005
0.0,1.304,21:50,12/11/2005
0.0,1.483,22:00,12/11/2005
0.0,0.812,22:10,12/11/2005
0.0,1.396,22:20,12/11/2005
0.0,1.35,22:30,12/11/2005
0.0,0.168,22:40,12/11/2005
0.0,0.891,22:50,12/11/2005
0.0,0.0,23:00,12/11/2005
0.0,0.686,23:10,12/11/2005
0.0,1.093,23:20,12/11/2005
0.0,0.943,23:30,12/11/2005
0.0,0.0,23:40,12/11/2005
0.0,0.0,23:50,12/11/2005
279.5,0.877,00:00,12/11/2005
279.5,1.117,00:10,13/11/2005
0.0,0.107,00:20,13/11/2005
0.0,0.0,00:30,13/11/2005
0.0,0.138,00:40,13/11/2005
0.0,0.009,00:50,13/11/2005
264.3,0.317,01:00,13/11/2005
264.3,0.835,01:10,13/11/2005
0.0,0.032,01:20,13/11/2005
0.0,0.12,01:30,13/11/2005
0.0,0.285,01:40,13/11/2005
0.0,0.0,01:50,13/11/2005
0.0,0.0,02:00,13/11/2005
0.0,0.0,02:10,13/11/2005
0.0,0.0,02:20,13/11/2005
0.0,0.834,02:30,13/11/2005
0.0,0.266,02:40,13/11/2005
0.0,0.0,02:50,13/11/2005
0.0,0.0,03:00,13/11/2005
0.0,0.546,03:10,13/11/2005
0.0,0.0,03:20,13/11/2005
0.0,0.231,03:30,13/11/2005
0.0,0.256,03:40,13/11/2005
0.0,1.037,03:50,13/11/2005
0.0,1.458,04:00,13/11/2005
0.0,1.319,04:10,13/11/2005
0.0,1.473,04:20,13/11/2005
0.0,0.724,04:30,13/11/2005
0.0,0.0,04:40,13/11/2005
0.0,0.098,04:50,13/11/2005
0.0,0.495,05:00,13/11/2005
0.0,0.199,05:10,13/11/2005
0.0,0.009,05:20,13/11/2005
0.0,0.0,05:30,13/11/2005
0.0,0.441,05:40,13/11/2005
0.0,0.0,05:50,13/11/2005
0.0,0.938,06:00,13/11/2005
0.0,0.59,06:10,13/11/2005
0.0,0.379,06:20,13/11/2005
0.0,0.0,06:30,13/11/2005
0.0,0.0,06:40,13/11/2005
0.0,0.0,06:50,13/11/2005
0.0,0.072,07:00,13/11/2005
0.0,0.203,07:10,13/11/2005
0.0,0.102,07:20,13/11/2005
0.0,0.0,07:30,13/11/2005
0.0,0.0,07:40,13/11/2005
0.0,0.0,07:50,13/11/2005
0.0,0.0,08:00,13/11/2005
295.7,0.088,08:10,13/11/2005
304.8,0.719,08:20,13/11/2005
335.0,0.39,08:30,13/11/2005
0.0,0.003,08:40,13/11/2005
0.0,0.219,08:50,13/11/2005
0.0,0.03,09:00,13/11/2005
110.4,0.168,09:10,13/11/2005
51.97,0.92,09:20,13/11/2005
26.71,1.555,09:30,13/11/2005
41.18,2.997,09:40,13/11/2005
44.55,6.313,09:50,13/11/2005
35.94,6.631,10:00,13/11/2005
33.06,6.748,10:10,13/11/2005
31.02,6.895,10:20,13/11/2005
27.6,6.741,10:30,13/11/2005
36.37,7.04,10:40,13/11/2005
37.26,7.14,10:50,13/11/2005
27.16,6.612,11:00,13/11/2005
32.58,7.33,11:10,13/11/2005
21.59,7.2,11:20,13/11/2005
25.73,7.31,11:30,13/11/2005
27.35,7.44,11:40,13/11/2005
33.25,7.77,11:50,13/11/2005
25.42,7.77,12:00,13/11/2005
30.03,8.37,12:10,13/11/2005
37.15,8.56,12:20,13/11/2005
41.4,7.94,12:30,13/11/2005
31.55,8.35,12:40,13/11/2005
35.8,8.75,12:50,13/11/2005
42.66,8.6,13:00,13/11/2005
33.15,9.05,13:10,13/11/2005
39.49,9.89,13:20,13/11/2005
36.5,9.29,13:30,13/11/2005
34.39,9.73,13:40,13/11/2005
31.82,9.37,13:50,13/11/2005
29.27,8.91,14:00,13/11/2005
34.4,9.29,14:10,13/11/2005
33.39,9.66,14:20,13/11/2005
32.45,9.65,14:30,13/11/2005
36.12,9.48,14:40,13/11/2005
31.62,9.68,14:50,13/11/2005
33.58,9.81,15:00,13/11/2005
34.02,10.11,15:10,13/11/2005
33.15,9.88,15:20,13/11/2005
28.81,9.9,15:30,13/11/2005
34.32,9.97,15:40,13/11/2005
30.54,9.91,15:50,13/11/2005
37.45,9.73,16:00,13/11/2005
32.33,9.4,16:10,13/11/2005
38.95,10.28,16:20,13/11/2005
41.84,10.23,16:30,13/11/2005
43.37,10.29,16:40,13/11/2005
35.92,10.55,16:50,13/11/2005
38.46,10.67,17:00,13/11/2005
34.28,10.41,17:10,13/11/2005
38.42,10.9,17:20,13/11/2005
43.86,10.66,17:30,13/11/2005
43.01,10.48,17:40,13/11/2005
42.88,10.43,17:50,13/11/2005
45.34,9.26,18:00,13/11/2005
46.46,10.28,18:10,13/11/2005
43.0,9.73,18:20,13/11/2005
44.28,9.17,18:30,13/11/2005
43.33,9.02,18:40,13/11/2005
48.08,7.82,18:50,13/11/2005
